Probability of Developing Cancer
By Race/Ethnicity
Brain and Other Nervous System  All Ages  Both Sexes
2013-2015 

"Race/Ethnicity","Cancer Free Age","Probability of Developing Cancer (%) by Age","Risk"
"Asian/Pacific Islander","Age 30","Age <br/>40",0.021
"Asian/Pacific Islander","Age 30","Age <br/>45",0.034
"Asian/Pacific Islander","Age 30","Age <br/>50",0.050
"Asian/Pacific Islander","Age 30","Age <br/>55",0.069
"Asian/Pacific Islander","Age 30","Age <br/>60",0.091
"Asian/Pacific Islander","Age 30","Age <br/>65",0.121
"Asian/Pacific Islander","Age 30","Age <br/>70",0.157
"Asian/Pacific Islander","Age 30","Age <br/>75",0.200
"Asian/Pacific Islander","Age 30","Age <br/>80",0.244
"Asian/Pacific Islander","Age 30","Age <br/>85",0.284
"Asian/Pacific Islander","Age 30","Age <br/>90",0.319
"Asian/Pacific Islander","Age 30","Age <br/>95",0.339
"Asian/Pacific Islander","Age 30","Age <br/>95+",0.346
"Asian/Pacific Islander","Age 35","Age <br/>5",
"Asian/Pacific Islander","Age 35","Age <br/>10",
"Asian/Pacific Islander","Age 35","Age <br/>15",
"Asian/Pacific Islander","Age 35","Age <br/>20",
"Asian/Pacific Islander","Age 35","Age <br/>25",
"Asian/Pacific Islander","Age 35","Age <br/>30",
"Asian/Pacific Islander","Age 35","Age <br/>35",
"Asian/Pacific Islander","Age 35","Age <br/>40",0.012
"Asian/Pacific Islander","Age 35","Age <br/>45",0.025
"Asian/Pacific Islander","Age 35","Age <br/>50",0.041
"Asian/Pacific Islander","Age 35","Age <br/>55",0.060
"Asian/Pacific Islander","Age 35","Age <br/>60",0.082
"Asian/Pacific Islander","Age 35","Age <br/>65",0.112
"Asian/Pacific Islander","Age 35","Age <br/>70",0.148
"Asian/Pacific Islander","Age 35","Age <br/>75",0.191
"Asian/Pacific Islander","Age 35","Age <br/>80",0.236
"Asian/Pacific Islander","Age 35","Age <br/>85",0.275
"Asian/Pacific Islander","Age 35","Age <br/>90",0.310
"Asian/Pacific Islander","Age 35","Age <br/>95",0.330
"Asian/Pacific Islander","Age 35","Age <br/>95+",0.338
"Asian/Pacific Islander","Age 40","Age <br/>5",
"Asian/Pacific Islander","Age 40","Age <br/>10",
"Asian/Pacific Islander","Age 40","Age <br/>15",
"Asian/Pacific Islander","Age 40","Age <br/>20",
"Asian/Pacific Islander","Age 40","Age <br/>25",
"Asian/Pacific Islander","Age 40","Age <br/>30",
"Asian/Pacific Islander","Age 40","Age <br/>35",
"Asian/Pacific Islander","Age 40","Age <br/>40",
"Asian/Pacific Islander","Age 40","Age <br/>45",0.013
"Asian/Pacific Islander","Age 40","Age <br/>50",0.029
"Asian/Pacific Islander","Age 40","Age <br/>55",0.048
"Asian/Pacific Islander","Age 40","Age <br/>60",0.070
"Asian/Pacific Islander","Age 40","Age <br/>65",0.100
"Asian/Pacific Islander","Age 40","Age <br/>70",0.137
"Asian/Pacific Islander","Age 40","Age <br/>75",0.180
"Asian/Pacific Islander","Age 40","Age <br/>80",0.224
"Asian/Pacific Islander","Age 40","Age <br/>85",0.264
"Asian/Pacific Islander","Age 40","Age <br/>90",0.299
"Asian/Pacific Islander","Age 40","Age <br/>95",0.319
"Asian/Pacific Islander","Age 40","Age <br/>95+",0.327
"Asian/Pacific Islander","Age 45","Age <br/>5",
"Asian/Pacific Islander","Age 45","Age <br/>10",
"Asian/Pacific Islander","Age 45","Age <br/>15",
"Asian/Pacific Islander","Age 45","Age <br/>20",
"Asian/Pacific Islander","Age 45","Age <br/>25",
"Asian/Pacific Islander","Age 45","Age <br/>30",
"Asian/Pacific Islander","Age 45","Age <br/>35",
"Asian/Pacific Islander","Age 45","Age <br/>40",
"Asian/Pacific Islander","Age 45","Age <br/>45",
"Asian/Pacific Islander","Age 45","Age <br/>50",0.017
"Asian/Pacific Islander","Age 45","Age <br/>55",0.035
"Asian/Pacific Islander","Age 45","Age <br/>60",0.058
"Asian/Pacific Islander","Age 45","Age <br/>65",0.088
"Asian/Pacific Islander","Age 45","Age <br/>70",0.125
"Asian/Pacific Islander","Age 45","Age <br/>75",0.168
"Asian/Pacific Islander","Age 45","Age <br/>80",0.213
"Asian/Pacific Islander","Age 45","Age <br/>85",0.252
"Asian/Pacific Islander","Age 45","Age <br/>90",0.288
"Asian/Pacific Islander","Age 45","Age <br/>95",0.308
"Asian/Pacific Islander","Age 45","Age <br/>95+",0.316
"Asian/Pacific Islander","Age 50","Age <br/>5",
"Asian/Pacific Islander","Age 50","Age <br/>10",
"Asian/Pacific Islander","Age 50","Age <br/>15",
"Asian/Pacific Islander","Age 50","Age <br/>20",
"Asian/Pacific Islander","Age 50","Age <br/>25",
"Asian/Pacific Islander","Age 50","Age <br/>30",
"Asian/Pacific Islander","Age 50","Age <br/>35",
"Asian/Pacific Islander","Age 50","Age <br/>40",
"Asian/Pacific Islander","Age 50","Age <br/>45",
"Asian/Pacific Islander","Age 50","Age <br/>50",
"Asian/Pacific Islander","Age 50","Age <br/>55",0.019
"Asian/Pacific Islander","Age 50","Age <br/>60",0.041
"Asian/Pacific Islander","Age 50","Age <br/>65",0.072
"Asian/Pacific Islander","Age 50","Age <br/>70",0.109
"Asian/Pacific Islander","Age 50","Age <br/>75",0.152
"Asian/Pacific Islander","Age 50","Age <br/>80",0.197
"Asian/Pacific Islander","Age 50","Age <br/>85",0.238
"Asian/Pacific Islander","Age 50","Age <br/>90",0.273
"Asian/Pacific Islander","Age 50","Age <br/>95",0.293
"Asian/Pacific Islander","Age 50","Age <br/>95+",0.301
"Asian/Pacific Islander","Age 55","Age <br/>5",
"Asian/Pacific Islander","Age 55","Age <br/>10",
"Asian/Pacific Islander","Age 55","Age <br/>15",
"Asian/Pacific Islander","Age 55","Age <br/>20",
"Asian/Pacific Islander","Age 55","Age <br/>25",
"Asian/Pacific Islander","Age 55","Age <br/>30",
"Asian/Pacific Islander","Age 55","Age <br/>35",
"Asian/Pacific Islander","Age 55","Age <br/>40",
"Asian/Pacific Islander","Age 55","Age <br/>45",
"Asian/Pacific Islander","Age 55","Age <br/>50",
"Asian/Pacific Islander","Age 55","Age <br/>55",
"Asian/Pacific Islander","Age 55","Age <br/>60",0.023
"Asian/Pacific Islander","Age 55","Age <br/>65",0.054
"Asian/Pacific Islander","Age 55","Age <br/>70",0.091
"Asian/Pacific Islander","Age 55","Age <br/>75",0.135
"Asian/Pacific Islander","Age 55","Age <br/>80",0.181
"Asian/Pacific Islander","Age 55","Age <br/>85",0.221
"Asian/Pacific Islander","Age 55","Age <br/>90",0.258
"Asian/Pacific Islander","Age 55","Age <br/>95",0.278
"Asian/Pacific Islander","Age 55","Age <br/>95+",0.286
"Asian/Pacific Islander","Age 60","Age <br/>5",
"Asian/Pacific Islander","Age 60","Age <br/>10",
"Asian/Pacific Islander","Age 60","Age <br/>15",
"Asian/Pacific Islander","Age 60","Age <br/>20",
"Asian/Pacific Islander","Age 60","Age <br/>25",
"Asian/Pacific Islander","Age 60","Age <br/>30",
"Asian/Pacific Islander","Age 60","Age <br/>35",
"Asian/Pacific Islander","Age 60","Age <br/>40",
"Asian/Pacific Islander","Age 60","Age <br/>45",
"Asian/Pacific Islander","Age 60","Age <br/>50",
"Asian/Pacific Islander","Age 60","Age <br/>55",
"Asian/Pacific Islander","Age 60","Age <br/>60",
"Asian/Pacific Islander","Age 60","Age <br/>65",0.032
"Asian/Pacific Islander","Age 60","Age <br/>70",0.070
"Asian/Pacific Islander","Age 60","Age <br/>75",0.114
"Asian/Pacific Islander","Age 60","Age <br/>80",0.161
"Asian/Pacific Islander","Age 60","Age <br/>85",0.202
"Asian/Pacific Islander","Age 60","Age <br/>90",0.239
"Asian/Pacific Islander","Age 60","Age <br/>95",0.260
"Asian/Pacific Islander","Age 60","Age <br/>95+",0.268
"Asian/Pacific Islander","Age 65","Age <br/>5",
"Asian/Pacific Islander","Age 65","Age <br/>10",
"Asian/Pacific Islander","Age 65","Age <br/>15",
"Asian/Pacific Islander","Age 65","Age <br/>20",
"Asian/Pacific Islander","Age 65","Age <br/>25",
"Asian/Pacific Islander","Age 65","Age <br/>30",
"Asian/Pacific Islander","Age 65","Age <br/>35",
"Asian/Pacific Islander","Age 65","Age <br/>40",
"Asian/Pacific Islander","Age 65","Age <br/>45",
"Asian/Pacific Islander","Age 65","Age <br/>50",
"Asian/Pacific Islander","Age 65","Age <br/>55",
"Asian/Pacific Islander","Age 65","Age <br/>60",
"Asian/Pacific Islander","Age 65","Age <br/>65",
"Asian/Pacific Islander","Age 65","Age <br/>70",0.039
"Asian/Pacific Islander","Age 65","Age <br/>75",0.085
"Asian/Pacific Islander","Age 65","Age <br/>80",0.133
"Asian/Pacific Islander","Age 65","Age <br/>85",0.175
"Asian/Pacific Islander","Age 65","Age <br/>90",0.213
"Asian/Pacific Islander","Age 65","Age <br/>95",0.234
"Asian/Pacific Islander","Age 65","Age <br/>95+",0.242
"Asian/Pacific Islander","Age 70","Age <br/>5",
"Asian/Pacific Islander","Age 70","Age <br/>10",
"Asian/Pacific Islander","Age 70","Age <br/>15",
"Asian/Pacific Islander","Age 70","Age <br/>20",
"Asian/Pacific Islander","Age 70","Age <br/>25",
"Asian/Pacific Islander","Age 70","Age <br/>30",
"Asian/Pacific Islander","Age 70","Age <br/>35",
"Asian/Pacific Islander","Age 70","Age <br/>40",
"Asian/Pacific Islander","Age 70","Age <br/>45",
"Asian/Pacific Islander","Age 70","Age <br/>50",
"Asian/Pacific Islander","Age 70","Age <br/>55",
"Asian/Pacific Islander","Age 70","Age <br/>60",
"Asian/Pacific Islander","Age 70","Age <br/>65",
"Asian/Pacific Islander","Age 70","Age <br/>70",
"Asian/Pacific Islander","Age 70","Age <br/>75",0.048
"Asian/Pacific Islander","Age 70","Age <br/>80",0.098
"Asian/Pacific Islander","Age 70","Age <br/>85",0.142
"Asian/Pacific Islander","Age 70","Age <br/>90",0.181
"Asian/Pacific Islander","Age 70","Age <br/>95",0.203
"Asian/Pacific Islander","Age 70","Age <br/>95+",0.212
"Asian/Pacific Islander","Age 75","Age <br/>5",
"Asian/Pacific Islander","Age 75","Age <br/>10",
"Asian/Pacific Islander","Age 75","Age <br/>15",
"Asian/Pacific Islander","Age 75","Age <br/>20",
"Asian/Pacific Islander","Age 75","Age <br/>25",
"Asian/Pacific Islander","Age 75","Age <br/>30",
"Asian/Pacific Islander","Age 75","Age <br/>35",
"Asian/Pacific Islander","Age 75","Age <br/>40",
"Asian/Pacific Islander","Age 75","Age <br/>45",
"Asian/Pacific Islander","Age 75","Age <br/>50",
"Asian/Pacific Islander","Age 75","Age <br/>55",
"Asian/Pacific Islander","Age 75","Age <br/>60",
"Asian/Pacific Islander","Age 75","Age <br/>65",
"Asian/Pacific Islander","Age 75","Age <br/>70",
"Asian/Pacific Islander","Age 75","Age <br/>75",
"Asian/Pacific Islander","Age 75","Age <br/>80",0.053
"Asian/Pacific Islander","Age 75","Age <br/>85",0.100
"Asian/Pacific Islander","Age 75","Age <br/>90",0.142
"Asian/Pacific Islander","Age 75","Age <br/>95",0.165
"Asian/Pacific Islander","Age 75","Age <br/>95+",0.174
"Asian/Pacific Islander","Age 80","Age <br/>5",
"Asian/Pacific Islander","Age 80","Age <br/>10",
"Asian/Pacific Islander","Age 80","Age <br/>15",
"Asian/Pacific Islander","Age 80","Age <br/>20",
"Asian/Pacific Islander","Age 80","Age <br/>25",
"Asian/Pacific Islander","Age 80","Age <br/>30",
"Asian/Pacific Islander","Age 80","Age <br/>35",
"Asian/Pacific Islander","Age 80","Age <br/>40",
"Asian/Pacific Islander","Age 80","Age <br/>45",
"Asian/Pacific Islander","Age 80","Age <br/>50",
"Asian/Pacific Islander","Age 80","Age <br/>55",
"Asian/Pacific Islander","Age 80","Age <br/>60",
"Asian/Pacific Islander","Age 80","Age <br/>65",
"Asian/Pacific Islander","Age 80","Age <br/>70",
"Asian/Pacific Islander","Age 80","Age <br/>75",
"Asian/Pacific Islander","Age 80","Age <br/>80",
"Asian/Pacific Islander","Age 80","Age <br/>85",0.052
"Asian/Pacific Islander","Age 80","Age <br/>90",0.099
"Asian/Pacific Islander","Age 80","Age <br/>95",0.125
"Asian/Pacific Islander","Age 80","Age <br/>95+",0.135
"Asian/Pacific Islander","Age 85","Age <br/>5",
"Asian/Pacific Islander","Age 85","Age <br/>10",
"Asian/Pacific Islander","Age 85","Age <br/>15",
"Asian/Pacific Islander","Age 85","Age <br/>20",
"Asian/Pacific Islander","Age 85","Age <br/>25",
"Asian/Pacific Islander","Age 85","Age <br/>30",
"Asian/Pacific Islander","Age 85","Age <br/>35",
"Asian/Pacific Islander","Age 85","Age <br/>40",
"Asian/Pacific Islander","Age 85","Age <br/>45",
"Asian/Pacific Islander","Age 85","Age <br/>50",
"Asian/Pacific Islander","Age 85","Age <br/>55",
"Asian/Pacific Islander","Age 85","Age <br/>60",
"Asian/Pacific Islander","Age 85","Age <br/>65",
"Asian/Pacific Islander","Age 85","Age <br/>70",
"Asian/Pacific Islander","Age 85","Age <br/>75",
"Asian/Pacific Islander","Age 85","Age <br/>80",
"Asian/Pacific Islander","Age 85","Age <br/>85",
"Asian/Pacific Islander","Age 85","Age <br/>90",0.056
"Asian/Pacific Islander","Age 85","Age <br/>95",0.088
"Asian/Pacific Islander","Age 85","Age <br/>95+",0.100
"Asian/Pacific Islander","Age 90","Age <br/>5",
"Asian/Pacific Islander","Age 90","Age <br/>10",
"Asian/Pacific Islander","Age 90","Age <br/>15",
"Asian/Pacific Islander","Age 90","Age <br/>20",
"Asian/Pacific Islander","Age 90","Age <br/>25",
"Asian/Pacific Islander","Age 90","Age <br/>30",
"Asian/Pacific Islander","Age 90","Age <br/>35",
"Asian/Pacific Islander","Age 90","Age <br/>40",
"Asian/Pacific Islander","Age 90","Age <br/>45",
"Asian/Pacific Islander","Age 90","Age <br/>50",
"Asian/Pacific Islander","Age 90","Age <br/>55",
"Asian/Pacific Islander","Age 90","Age <br/>60",
"Asian/Pacific Islander","Age 90","Age <br/>65",
"Asian/Pacific Islander","Age 90","Age <br/>70",
"Asian/Pacific Islander","Age 90","Age <br/>75",
"Asian/Pacific Islander","Age 90","Age <br/>80",
"Asian/Pacific Islander","Age 90","Age <br/>85",
"Asian/Pacific Islander","Age 90","Age <br/>90",
"Asian/Pacific Islander","Age 90","Age <br/>95",0.044
"Asian/Pacific Islander","Age 90","Age <br/>95+",0.061
"Asian/Pacific Islander","Age 95","Age <br/>5",
"Asian/Pacific Islander","Age 95","Age <br/>10",
"Asian/Pacific Islander","Age 95","Age <br/>15",
"Asian/Pacific Islander","Age 95","Age <br/>20",
"Asian/Pacific Islander","Age 95","Age <br/>25",
"Asian/Pacific Islander","Age 95","Age <br/>30",
"Asian/Pacific Islander","Age 95","Age <br/>35",
"Asian/Pacific Islander","Age 95","Age <br/>40",
"Asian/Pacific Islander","Age 95","Age <br/>45",
"Asian/Pacific Islander","Age 95","Age <br/>50",
"Asian/Pacific Islander","Age 95","Age <br/>55",
"Asian/Pacific Islander","Age 95","Age <br/>60",
"Asian/Pacific Islander","Age 95","Age <br/>65",
"Asian/Pacific Islander","Age 95","Age <br/>70",
"Asian/Pacific Islander","Age 95","Age <br/>75",
"Asian/Pacific Islander","Age 95","Age <br/>80",
"Asian/Pacific Islander","Age 95","Age <br/>85",
"Asian/Pacific Islander","Age 95","Age <br/>90",
"Asian/Pacific Islander","Age 95","Age <br/>95",
"Asian/Pacific Islander","Age 95","Age <br/>95+",0.032
"American Indian/Alaska Native","Age 0","Age <br/>5",0.011
"American Indian/Alaska Native","Age 0","Age <br/>10",0.023
"American Indian/Alaska Native","Age 0","Age <br/>15",0.027
"American Indian/Alaska Native","Age 0","Age <br/>20",0.032
"American Indian/Alaska Native","Age 0","Age <br/>25",0.040
"American Indian/Alaska Native","Age 0","Age <br/>30",0.047
"American Indian/Alaska Native","Age 0","Age <br/>35",0.058
"American Indian/Alaska Native","Age 0","Age <br/>40",0.061
"American Indian/Alaska Native","Age 0","Age <br/>45",0.072
"American Indian/Alaska Native","Age 0","Age <br/>50",0.083
"American Indian/Alaska Native","Age 0","Age <br/>55",0.105
"American Indian/Alaska Native","Age 0","Age <br/>60",0.134
"American Indian/Alaska Native","Age 0","Age <br/>65",0.150
"American Indian/Alaska Native","Age 0","Age <br/>70",0.174
"American Indian/Alaska Native","Age 0","Age <br/>75",0.213
"American Indian/Alaska Native","Age 0","Age <br/>80",0.262
"American Indian/Alaska Native","Age 0","Age <br/>85",0.271
"American Indian/Alaska Native","Age 0","Age <br/>90",0.288
"American Indian/Alaska Native","Age 0","Age <br/>95",0.307
"American Indian/Alaska Native","Age 0","Age <br/>95+",0.309
"American Indian/Alaska Native","Age 5","Age <br/>5",
"American Indian/Alaska Native","Age 5","Age <br/>10",0.012
"American Indian/Alaska Native","Age 5","Age <br/>15",0.016
"American Indian/Alaska Native","Age 5","Age <br/>20",0.021
"American Indian/Alaska Native","Age 5","Age <br/>25",0.029
"American Indian/Alaska Native","Age 5","Age <br/>30",0.036
"American Indian/Alaska Native","Age 5","Age <br/>35",0.047
"American Indian/Alaska Native","Age 5","Age <br/>40",0.050
"American Indian/Alaska Native","Age 5","Age <br/>45",0.061
"American Indian/Alaska Native","Age 5","Age <br/>50",0.073
"American Indian/Alaska Native","Age 5","Age <br/>55",0.094
"American Indian/Alaska Native","Age 5","Age <br/>60",0.124
"American Indian/Alaska Native","Age 5","Age <br/>65",0.141
"American Indian/Alaska Native","Age 5","Age <br/>70",0.164
"American Indian/Alaska Native","Age 5","Age <br/>75",0.204
"American Indian/Alaska Native","Age 5","Age <br/>80",0.253
"American Indian/Alaska Native","Age 5","Age <br/>85",0.263
"American Indian/Alaska Native","Age 5","Age <br/>90",0.280
"American Indian/Alaska Native","Age 5","Age <br/>95",0.299
"American Indian/Alaska Native","Age 5","Age <br/>95+",0.301
"American Indian/Alaska Native","Age 10","Age <br/>5",
"American Indian/Alaska Native","Age 10","Age <br/>10",
"American Indian/Alaska Native","Age 10","Age <br/>15",0.004
"American Indian/Alaska Native","Age 10","Age <br/>20",0.009
"American Indian/Alaska Native","Age 10","Age <br/>25",0.017
"American Indian/Alaska Native","Age 10","Age <br/>30",0.024
"American Indian/Alaska Native","Age 10","Age <br/>35",0.035
"American Indian/Alaska Native","Age 10","Age <br/>40",0.038
"American Indian/Alaska Native","Age 10","Age <br/>45",0.049
"American Indian/Alaska Native","Age 10","Age <br/>50",0.061
"American Indian/Alaska Native","Age 10","Age <br/>55",0.082
"American Indian/Alaska Native","Age 10","Age <br/>60",0.112
"American Indian/Alaska Native","Age 10","Age <br/>65",0.129
"American Indian/Alaska Native","Age 10","Age <br/>70",0.152
"American Indian/Alaska Native","Age 10","Age <br/>75",0.192
"American Indian/Alaska Native","Age 10","Age <br/>80",0.242
"American Indian/Alaska Native","Age 10","Age <br/>85",0.251
"American Indian/Alaska Native","Age 10","Age <br/>90",0.268
"American Indian/Alaska Native","Age 10","Age <br/>95",0.287
"American Indian/Alaska Native","Age 10","Age <br/>95+",0.289
"American Indian/Alaska Native","Age 15","Age <br/>5",
"American Indian/Alaska Native","Age 15","Age <br/>10",
"American Indian/Alaska Native","Age 15","Age <br/>15",
"American Indian/Alaska Native","Age 15","Age <br/>20",0.005
"American Indian/Alaska Native","Age 15","Age <br/>25",0.013
"American Indian/Alaska Native","Age 15","Age <br/>30",0.020
"American Indian/Alaska Native","Age 15","Age <br/>35",0.031
"American Indian/Alaska Native","Age 15","Age <br/>40",0.034
"American Indian/Alaska Native","Age 15","Age <br/>45",0.045
"American Indian/Alaska Native","Age 15","Age <br/>50",0.056
"American Indian/Alaska Native","Age 15","Age <br/>55",0.078
"American Indian/Alaska Native","Age 15","Age <br/>60",0.108
"American Indian/Alaska Native","Age 15","Age <br/>65",0.125
"American Indian/Alaska Native","Age 15","Age <br/>70",0.148
"American Indian/Alaska Native","Age 15","Age <br/>75",0.188
"American Indian/Alaska Native","Age 15","Age <br/>80",0.238
"American Indian/Alaska Native","Age 15","Age <br/>85",0.247
"American Indian/Alaska Native","Age 15","Age <br/>90",0.264
"American Indian/Alaska Native","Age 15","Age <br/>95",0.283
"American Indian/Alaska Native","Age 15","Age <br/>95+",0.285
"American Indian/Alaska Native","Age 20","Age <br/>5",
"American Indian/Alaska Native","Age 20","Age <br/>10",
"American Indian/Alaska Native","Age 20","Age <br/>15",
"American Indian/Alaska Native","Age 20","Age <br/>20",
"American Indian/Alaska Native","Age 20","Age <br/>25",0.008
"American Indian/Alaska Native","Age 20","Age <br/>30",0.015
"American Indian/Alaska Native","Age 20","Age <br/>35",0.026
"American Indian/Alaska Native","Age 20","Age <br/>40",0.029
"American Indian/Alaska Native","Age 20","Age <br/>45",0.040
"American Indian/Alaska Native","Age 20","Age <br/>50",0.052
"American Indian/Alaska Native","Age 20","Age <br/>55",0.073
"American Indian/Alaska Native","Age 20","Age <br/>60",0.103
"American Indian/Alaska Native","Age 20","Age <br/>65",0.120
"American Indian/Alaska Native","Age 20","Age <br/>70",0.143
"American Indian/Alaska Native","Age 20","Age <br/>75",0.183
"American Indian/Alaska Native","Age 20","Age <br/>80",0.233
"American Indian/Alaska Native","Age 20","Age <br/>85",0.243
"American Indian/Alaska Native","Age 20","Age <br/>90",0.260
"American Indian/Alaska Native","Age 20","Age <br/>95",0.279
"American Indian/Alaska Native","Age 20","Age <br/>95+",0.281
"American Indian/Alaska Native","Age 25","Age <br/>5",
"American Indian/Alaska Native","Age 25","Age <br/>10",
"American Indian/Alaska Native","Age 25","Age <br/>15",
"American Indian/Alaska Native","Age 25","Age <br/>20",
"American Indian/Alaska Native","Age 25","Age <br/>25",
"American Indian/Alaska Native","Age 25","Age <br/>30",0.007
"American Indian/Alaska Native","Age 25","Age <br/>35",0.018
"American Indian/Alaska Native","Age 25","Age <br/>40",0.021
"American Indian/Alaska Native","Age 25","Age <br/>45",0.032
"American Indian/Alaska Native","Age 25","Age <br/>50",0.044
"American Indian/Alaska Native","Age 25","Age <br/>55",0.066
"American Indian/Alaska Native","Age 25","Age <br/>60",0.096
"American Indian/Alaska Native","Age 25","Age <br/>65",0.113
"American Indian/Alaska Native","Age 25","Age <br/>70",0.136
"American Indian/Alaska Native","Age 25","Age <br/>75",0.177
"American Indian/Alaska Native","Age 25","Age <br/>80",0.227
"American Indian/Alaska Native","Age 25","Age <br/>85",0.236
"American Indian/Alaska Native","Age 25","Age <br/>90",0.254
"American Indian/Alaska Native","Age 25","Age <br/>95",0.273
"American Indian/Alaska Native","Age 25","Age <br/>95+",0.275
"American Indian/Alaska Native","Age 30","Age <br/>5",
"American Indian/Alaska Native","Age 30","Age <br/>10",
"American Indian/Alaska Native","Age 30","Age <br/>15",
"American Indian/Alaska Native","Age 30","Age <br/>20",
"American Indian/Alaska Native","Age 30","Age <br/>25",
"American Indian/Alaska Native","Age 30","Age <br/>30",
"American Indian/Alaska Native","Age 30","Age <br/>35",0.011
"American Indian/Alaska Native","Age 30","Age <br/>40",0.014
"American Indian/Alaska Native","Age 30","Age <br/>45",0.026
"American Indian/Alaska Native","Age 30","Age <br/>50",0.037
"American Indian/Alaska Native","Age 30","Age <br/>55",0.060
"American Indian/Alaska Native","Age 30","Age <br/>60",0.090
"American Indian/Alaska Native","Age 30","Age <br/>65",0.107
"American Indian/Alaska Native","Age 30","Age <br/>70",0.131
"American Indian/Alaska Native","Age 30","Age <br/>75",0.172
"American Indian/Alaska Native","Age 30","Age <br/>80",0.222
"American Indian/Alaska Native","Age 30","Age <br/>85",0.232
"American Indian/Alaska Native","Age 30","Age <br/>90",0.249
"American Indian/Alaska Native","Age 30","Age <br/>95",0.269
"American Indian/Alaska Native","Age 30","Age <br/>95+",0.271
"American Indian/Alaska Native","Age 35","Age <br/>5",
"American Indian/Alaska Native","Age 35","Age <br/>10",
"American Indian/Alaska Native","Age 35","Age <br/>15",
"American Indian/Alaska Native","Age 35","Age <br/>20",
"American Indian/Alaska Native","Age 35","Age <br/>25",
"American Indian/Alaska Native","Age 35","Age <br/>30",
"American Indian/Alaska Native","Age 35","Age <br/>35",
"American Indian/Alaska Native","Age 35","Age <br/>40",0.003
"American Indian/Alaska Native","Age 35","Age <br/>45",0.015
"American Indian/Alaska Native","Age 35","Age <br/>50",0.027
"American Indian/Alaska Native","Age 35","Age <br/>55",0.049
"American Indian/Alaska Native","Age 35","Age <br/>60",0.080
"American Indian/Alaska Native","Age 35","Age <br/>65",0.097
"American Indian/Alaska Native","Age 35","Age <br/>70",0.121
"American Indian/Alaska Native","Age 35","Age <br/>75",0.162
"American Indian/Alaska Native","Age 35","Age <br/>80",0.214
"American Indian/Alaska Native","Age 35","Age <br/>85",0.223
"American Indian/Alaska Native","Age 35","Age <br/>90",0.241
"American Indian/Alaska Native","Age 35","Age <br/>95",0.261
"American Indian/Alaska Native","Age 35","Age <br/>95+",0.263
"American Indian/Alaska Native","Age 40","Age <br/>5",
"American Indian/Alaska Native","Age 40","Age <br/>10",
"American Indian/Alaska Native","Age 40","Age <br/>15",
"American Indian/Alaska Native","Age 40","Age <br/>20",
"American Indian/Alaska Native","Age 40","Age <br/>25",
"American Indian/Alaska Native","Age 40","Age <br/>30",
"American Indian/Alaska Native","Age 40","Age <br/>35",
"American Indian/Alaska Native","Age 40","Age <br/>40",
"American Indian/Alaska Native","Age 40","Age <br/>45",0.012
"American Indian/Alaska Native","Age 40","Age <br/>50",0.024
"American Indian/Alaska Native","Age 40","Age <br/>55",0.046
"American Indian/Alaska Native","Age 40","Age <br/>60",0.078
"American Indian/Alaska Native","Age 40","Age <br/>65",0.095
"American Indian/Alaska Native","Age 40","Age <br/>70",0.120
"American Indian/Alaska Native","Age 40","Age <br/>75",0.161
"American Indian/Alaska Native","Age 40","Age <br/>80",0.213
"American Indian/Alaska Native","Age 40","Age <br/>85",0.223
"American Indian/Alaska Native","Age 40","Age <br/>90",0.241
"American Indian/Alaska Native","Age 40","Age <br/>95",0.261
"American Indian/Alaska Native","Age 40","Age <br/>95+",0.263
"American Indian/Alaska Native","Age 45","Age <br/>5",
"American Indian/Alaska Native","Age 45","Age <br/>10",
"American Indian/Alaska Native","Age 45","Age <br/>15",
"American Indian/Alaska Native","Age 45","Age <br/>20",
"American Indian/Alaska Native","Age 45","Age <br/>25",
"American Indian/Alaska Native","Age 45","Age <br/>30",
"American Indian/Alaska Native","Age 45","Age <br/>35",
"American Indian/Alaska Native","Age 45","Age <br/>40",
"American Indian/Alaska Native","Age 45","Age <br/>45",
"American Indian/Alaska Native","Age 45","Age <br/>50",0.012
"American Indian/Alaska Native","Age 45","Age <br/>55",0.036
"American Indian/Alaska Native","Age 45","Age <br/>60",0.067
"American Indian/Alaska Native","Age 45","Age <br/>65",0.085
"American Indian/Alaska Native","Age 45","Age <br/>70",0.110
"American Indian/Alaska Native","Age 45","Age <br/>75",0.153
"American Indian/Alaska Native","Age 45","Age <br/>80",0.206
"American Indian/Alaska Native","Age 45","Age <br/>85",0.216
"American Indian/Alaska Native","Age 45","Age <br/>90",0.234
"American Indian/Alaska Native","Age 45","Age <br/>95",0.254
"American Indian/Alaska Native","Age 45","Age <br/>95+",0.256
"American Indian/Alaska Native","Age 50","Age <br/>5",
"American Indian/Alaska Native","Age 50","Age <br/>10",
"American Indian/Alaska Native","Age 50","Age <br/>15",
"American Indian/Alaska Native","Age 50","Age <br/>20",
"American Indian/Alaska Native","Age 50","Age <br/>25",
"American Indian/Alaska Native","Age 50","Age <br/>30",
"American Indian/Alaska Native","Age 50","Age <br/>35",
"American Indian/Alaska Native","Age 50","Age <br/>40",
"American Indian/Alaska Native","Age 50","Age <br/>45",
"American Indian/Alaska Native","Age 50","Age <br/>50",
"American Indian/Alaska Native","Age 50","Age <br/>55",0.024
"American Indian/Alaska Native","Age 50","Age <br/>60",0.056
